-37.1607, -30.1204
-10.5508, 80.0523
91.0297, 16.5619
-84.3687, 40.008
30.6267, 118.542
89.9461, 12.9947
-88.2397, -58.2165
-38.8697, 38.9432
40.242, 26.7813
103.903, 22.16
24.8735, -5.48049
65.2732, 119.48
-89.8935, -85.2969
-40.1523, 55.4793
-17.0105, 31.5039
-48.2883, 92.6937
46.075, -60.2911
108.789, 69.034
-101.621, -11.5292
35.7621, 47.2137
-16.9147, -112.207
88.4851, 49.7851
-59.772, 98.2464
-50.7008, -94.2976
-112.149, 20.0457
108.951, -61.8034
-31.975, -61.8385
-89.1415, 53.5428
72.2173, -117.75
-78.9886, -28.6113
-112.297, -88.6858
43.943, 97.7515
30.7233, -104.537
-99.6106, 39.2692
-95.6803, 48.7703
84.1231, 12.2145
-53.2046, 60.5033
77.7696, 113.89
16.7632, 28.2849
98.0088, -58.2845
-99.5147, 99.5677
63.6634, -44.616
37.5758, -50.8916
47.9892, 28.0465
-111.7, -8.08018
-8.28742, 119.708
-48.0835, 50.8004
0.297066, -18.3581
-105.05, 110.538
-119.743, -114.376
-10.2877, -68.7784
97.9571, -103.677
4.47688, 63.2777
-102.545, -71.7543
30.8362, 113.297
3.54793, -109.789
52.0948, -95.1039
-87.8394, -30.6812
-113.194, -113.477
55.2562, 59.6135
-0.266795, 14.2746
-70.6338, -19.3373
45.7116, 16.2784
-57.9635, -81.2893
-39.6689, -95.7133
48.9628, 102.498
26.0201, -33.0439
-88.5026, -115.609
-58.2633, -16.0901
-12.8163, -114.59
-41.9895, -93.3327
47.9718, -111.719
-8.1246, 78.4805
-44.2465, -100.363
64.1156, -59.849
-104.132, -113.746
23.7894, 80.036
-112.594, 106.095
110.139, -63.7569
2.38997, 32.6235
-42.4038, -102.2
-74.899, 82.7831
-54.1536, -98.3741
9.05675, 64.8585
-97.1048, 58.7642
-24.8639, 26.644
-19.7074, -72.3562
-38.8724, 16.0357
-66.5346, 19.6395
-9.47493, -94.6597
-84.137, -29.6199
20.6044, -108.078
103.243, 50.5522
12.6377, 64.3256
-111.475, 43.6829
18.3937, 53.2004
8.43503, 76.854
-75.4202, 59.6526
33.3366, 29.4692
17.3211, 35.0846
-113.041, -87.9546
-77.0079, -69.487
-104.078, -39.6504
119.188, 8.20933
112.845, -36.1508
90.5602, 17.9303
-15.8919, -3.46833
-98.1762, -91.8132
-81.244, -103.343
-11.7173, 107.458
-6.73395, -10.7135
108.892, -117.464
65.6819, -77.062
106.673, 113.26
-52.3509, 4.98356
-24.5713, -29.0937
58.0256, -106.884
-56.4918, 45.7798
-112.243, -5.11627
-62.4744, 35.9814
-85.667, -84.699
-103.6, -116.883
30.2839, 70.5705
28.4105, -87.1881
67.3459, -21.3177
-96.7007, 72.1207
99.1582, -119.157
-102.72, -99.4624
-25.0695, -6.64357
-21.9583, 22.4275
93.4336, -5.03445
-88.3053, 31.1178
108.264, -107.733
51.1036, 81.8123
105.609, 54.3097
47.7951, -21.3809
-30.4126, 74.9995
117.586, -85.3705
-51.7775, 75.9617
-44.6672, 9.06824
110.648, -62.7227
103.705, 61.025
-5.40585, 118.506
-11.786, 87.4805
65.0395, -87.7775
49.839, 87.0183
69.957, 31.8087
-37.5601, 66.2339
-34.2083, -75.0069
-103.786, -40.6663
-42.8784, -14.0335
-73.9945, -118.584
-68.8516, 84.1175
-73.0901, -8.92955
-104.071, -43.3538
-5.55251, -86.4485
19.6596, -30.1278
99.834, 9.79758
9.48547, 91.0416
87.9524, -100.914
-39.1731, -113.008
15.0662, -54.7895
-60.0757, 18.9456
55.2282, -27.9078
95.5072, 21.4279
43.3689, 27.8238
-3.38659, 40.9703
-61.1915, 114.19
-65.4174, 101.033
-35.0158, 119.422
22.2165, 3.57279
-33.8687, 108.075
-10.2569, -112.944
-10.6061, 95.8359
81.0632, 25.7876
-3.10871, 110.627
89.5584, -48.082
46.9052, 1.13066
38.0213, 36.3703
-35.738, 85.1395
82.6973, -13.5584
26.4132, 56.3327
108.881, -100.453
-12.8899, 92.8092
-34.5049, 112.222
114.987, -110.395
-25.9503, -104.921
103.497, -56.4005
111.3, 15.7403
40.6123, -9.37003
-63.4009, 70.7773
-103.917, -56.3368
-16.7145, -109.261
76.7015, -53.3219
-12.6568, 15.2018
113.294, 74.342
-86.9244, 25.3099
-111.078, -54.7304
105.09, -77.6479
-26.5145, -91.0497
114.812, 32.6846
31.1188, 88.5275
-91.0909, -87.9976
40.3542, -83.6211
18.1312, 100.77
-87.9938, 94.9442
-8.46119, -63.7659
99.9057, 114.732
-33.9226, 63.8748
107.587, 27.1337
5.2684, -101.952
-89.3266, 93.3865
12.0768, 90.5042
37.0993, -119.423
7.15923, -26.0791
21.3848, 6.09874
21.3548, 45.5428
110.992, -9.38222
23.0988, -97.0902
4.39098, -118.402
84.4253, 0.0351571
53.5591, -26.9219
-50.3245, 24.4956
38.0524, 62.888
50.8358, 84.4007
-72.1758, -56.5201
72.7778, 42.6551
-115.604, -83.0113
-26.929, 33.7016
98.5091, 20.8735
-2.6698, 101.209
-81.525, -106.741
-105.264, -93.3934
-115.633, 23.4003
-40.4937, 100.406
-80.7715, 85.5461
-104.522, 10.1153
103.812, 71.8651
5.02916, -89.041
35.4738, 23.9607
-13.2868, 79.5409
0.609309, -92.9096
19.9613, -7.3975
-2.09825, -30.051
95.4932, -47.4791
-38.9486, -108.992
-76.8621, -19.616
-10.5071, 15.979
-89.9787, 66.3047
-85.8585, -61.8421
114.7, 89.581
18.4368, 19.6598
-23.4159, -57.3786
59.082, -12.6093
-64.1764, -40.7004
-118.573, -92.7019
-3.28106, -97.8005
-112.593, 26.2612
-83.7158, 69.5829
-67.2831, -46.5924
54.6336, -94.9007
-82.842, 22.0591
96.0353, -108.65
-4.82865, 49.7796
0.381439, 8.24531
-54.567, -49.6582
-44.7857, -96.315
-13.3658, 24.2704
52.2274, 84.5242
-23.9809, -58.3878
61.5851, 51.9135
-115.52, -43.8483
56.6001, 27.4785
68.94, 115.717
-26.3616, 29.6377
67.8626, 23.5061
72.1171, 53.0743
-3.95101, 84.7437
35.8037, 5.09831
-112.231, 35.9587
65.4193, -40.9186
20.9681, -39.7748
57.4492, 113.757
-46.5136, 3.89786
97.1602, -63.4967
-113.005, -27.837
86.8525, -106.055
5.52948, 38.1576
50.0629, 47.8349
49.9558, -27.855
49.7667, 57.4887
87.4284, -45.8636
-37.3478, 57.9124
27.5491, 36.8092
58.6434, 32.9193
55.0817, -99.5812
-30.8209, 47.2179
-50.7402, 73.1948
-31.2459, 29.6263
83.1242, 62.5632
-47.9181, -64.9367
-77.069, -60.855
114.815, -46.2094
-44.6688, -7.92992
-45.2073, -86.7118
-100.992, -0.418478
107.717, 116.002
75.7099, 116.259
-93.0351, 10.2785
-14.194, 116.379
71.8908, 26.8506
-82.2224, -91.3344
-1.35155, 84.2426
46.4422, -104.29
24.3466, -79.4262
106.025, -39.1414
22.9325, 4.72736
48.3262, 70.4509
105.114, 47.8659
113.298, -71.654
-15.1308, 28.096
-32.796, 46.0785
103.105, 8.43499
23.9336, -95.6048
77.2213, -88.8936
11.9301, -32.6708
101.054, 57.125
-101.438, 34.2637
14.8089, 43.9331
-85.4243, -26.2105
-81.2305, -29.3838
1.4303, 16.4031
-52.8608, -25.3605
-20.8596, -117.92
-57.3241, 103.861
75.3783, 70.0001
74.3341, -31.54
-99.4044, 98.323
51.5949, -91.7767
-103.161, 101.643
46.4482, 66.5852
56.4577, -116.97
-1.09564, 112.936
-51.6971, 107.487
62.883, -109.498
51.7232, 31.1815
91.263, -50.7901
-103.833, -82.3989
-60.0502, 79.2203
83.3001, -0.951178
-62.3738, 50.0221
69.2151, 73.7651
-38.8437, -87.9513
118.085, 23.4182
-51.0732, -83.771
-21.8106, 9.89009
-96.2397, 110.963
98.021, -14.7542
-40.2352, -87.6169
64.9765, -12.4427
96.146, -27.5365
-18.5563, 91.0299
87.1626, 12.7924
40.5773, -48.1054
-76.8215, 96.4585
101.336, 50.756
-85.2098, 101.145
24.0567, -77.9732
-74.1352, 24.6573
9.63976, 26.1368
-95.2446, 97.5637
14.9644, -72.8627
39.675, -27.21
85.5592, -14.2121
100.186, -89.5433
76.3592, -102.967
28.9747, -69.28
107.266, 26.8813
20.6163, -40.5238
57.6133, -18.7303
14.1929, 54.9494
-105.853, 47.9885
-103.561, -57.0936
72.8206, 42.2298
16.2713, 14.0507
-74.8213, 4.20125
-41.3921, 0.11128
83.0466, 0.980005
-54.0832, 71.9649
33.3411, 108.489
-114.986, 53.4137
50.6473, 100.511
-18.8527, -7.19936
-77.2398, 96.1017
10.688, -80.5482
47.8712, 56.3574
96.3924, -61.7929
7.69515, 80.4635
-112.087, 116.542
8.9748, 96.2374
-53.5553, 112.037
-77.796, -23.9399
65.0219, -32.7459
-63.3953, -62.274
41.0517, -77.9687
25.1927, -30.8976
-12.2475, 90.1388
-30.4768, 72.6982
-55.5212, 47.0761
-116.502, -71.632
-97.3588, 71.5434
6.87073, -54.5425
10.6684, 80.9308
-89.411, 40.4692
91.0688, 81.4416
1.76711, 56.6001
46.495, 18.4078
-12.1342, 33.1457
-100.646, -84.757
-34.5751, -97.7793
40.1414, -116.246
-109.034, -87.3296
79.858, -10.8154
57.9585, -15.0734
119.341, -50.4654
-110.544, -76.3198
-96.9274, -112.151
-118.214, 50.8522
-76.6679, 44.4061
-9.68046, 47.1204
65.882, -96.2186
-89.4408, -5.91242
-62.046, -102.475
88.2466, -115.592
-37.7246, 27.1594
109.995, 108.709
87.2986, 70.9442
-60.8238, 39.9513
-19.882, 20.461
-1.88101, -12.0699
73.48, -28.6032
7.09358, -90.8364
29.2463, 27.5939
-54.8834, -105.05
118.624, -51.6955
61.7225, -104.303
-27.5175, -20.6814
-0.426836, 31.7426
99.8218, 3.54957
54.9199, -63.6611
108.146, 95.1428
-48.8276, -101.93
43.5505, -3.22382
15.6741, -102.749
-68.7415, 60.6054
14.5593, 89.4858
3.83713, -55.0183
60.8983, 25.7513
-48.7521, 58.1355
-71.635, -110.837
17.7436, 3.41001
30.5866, -20.0994
-73.7514, 26.309
-77.8985, 94.8633
94.5927, -89.3675
-56.9225, -82.3867
28.7278, 100.517
-101.656, -67.0289
-64.4615, -20.7003
-58.6469, 98.7747
70.1454, 106.487
112.285, -94.7168
-57.4914, -31.2668
113.845, 103.538
-23.2314, 19.3013
-12.9162, 42.5113
-44.0994, 63.9685
6.72799, -75.3797
28.3922, 73.9016
48.0773, 92.5583
25.1159, -64.5898
-93.9064, -85.7243
50.5426, 18.0808
-71.5804, -105.428
94.3044, 59.2788
6.13694, 4.88247
93.9251, -23.5332
-69.6528, 114.002
73.3426, 26.7348
79.1382, -79.4878
82.8846, 0.953979
92.6612, 75.7875
34.2164, 27.7533
41.7548, 13.7391
22.2007, 88.1929
42.1297, -44.0228
-63.4355, 67.1924
95.4571, -79.1133
-87.5953, 76.2092
-20.8447, -27.7962
-20.5187, -88.5684
49.1678, -64.2972
5.19835, -74.4975
-65.9721, -54.9312
-85.0112, -31.218
-6.58364, -71.1543
-12.3246, -79.6272
89.9104, -26.5671
118.58, 55.673
13.6553, -72.8857
87.5928, -38.8163
-46.7142, 99.3754
17.5107, 115.379
-51.4092, 90.3344
86.9097, 103.921
-26.8208, -82.9125
119.663, 93.9019
-5.09746, -44.6222
109.373, -98.0202
33.5536, -63.8937
-98.5402, 88.2693
-55.83, 107.036
-53.0471, 97.0273
-29.3939, -62.181
76.986, -108.638
-1.32869, 33.8246
-98.5442, -108.108
76.4183, -60.032
-57.6802, -46.3884
81.4334, -9.40284
44.9674, 90.1624
-67.5159, 108.08
32.8548, 115.295
-3.57551, -73.9036
-2.22307, 45.0414
-94.3457, 16.3203
37.579, 27.767
3.44693, 70.4271
67.3402, -10.8715
111.159, 35.2948
45.806, 111.29
-63.5989, -24.6891
77.7834, -19.4181
-55.9117, 31.8607
28.6807, -107.943
-36.6842, -25.1847
55.0403, 66.8061
-23.9368, -31.7626
113.331, -22.7246
70.3637, 39.4239
-117.927, -59.4166
-104.012, 45.2944
-22.6662, 114.515
94.5152, -73.0078
-59.6625, 118.57
-99.0641, 86.7284
92.6787, -96.2187
-83.0595, -75.0289
70.5218, 6.33884
-106.54, -5.90643
-117.785, -17.5586
116.468, 65.488
-69.9427, 56.0701
84.1386, -63.6446
-12.4718, -70.723
79.2208, -21.5043
-80.4017, -30.7107
72.4972, -11.1251
40.027, -97.3993
-36.1077, -12.5826
-22.9322, 53.0281
89.0918, 105.804
-8.74709, -43.5486
-26.5721, -115.485
-54.2348, -33.8491
-23.3363, -71.3418
23.1254, -37.3702
-45.4755, -40.0396
119.139, 88.8999
11.4381, -74.8857
33.3037, -60.3756
106.75, 6.70461
-62.0717, -102.946
-8.46353, -58.9028
-53.1097, -37.1571
68.4259, -100.659
-87.2512, -58.0327
-61.5598, 67.8731
35.8189, 30.5379
-109.228, 39.6846
58.6758, 37.6962
109.561, 99.563
-17.8566, -68.9017
-116.844, -48.9204
36.2428, 11.1091
-69.0031, -23.1153
-100.235, -81.9503
-73.7019, 73.3513
67.0493, 29.7924
98.9115, 72.6146
29.5051, 17.1383
-80.2727, 11.67
-88.7177, 97.1695
-5.38149, -114.629
0.68325, 110.503
13.345, -53.9033
85.3078, -5.6727
-4.02518, 21.7892
74.9584, -59.8698
57.4436, 71.8234
-5.77592, -13.9088
-95.123, -75.2038
59.8778, -51.1913
-35.4002, -30.894
38.4234, 38.2387
98.3456, -110.25
51.4126, -111.848
77.61, 52.7844
-119.683, -27.0852
2.79408, 117.459
56.1839, -115.692
-112.2, 117.439
93.6837, 114.593
-73.3604, -67.4091
109.25, 48.8229
0.101708, 95.4117
-110.98, 85.9831
-25.3, -105.175
114.865, 117.305
110.496, -29.5733
-116.44, 50.9229
-13.1755, 67.7339
-108.206, 113.4
-17.5969, -9.88964
-88.8425, 85.5202
51.8542, -104.364
-20.4696, 31.7919
21.4661, 65.5977
-88.6128, -106.609
109.949, 50.4526
-75.1861, -25.4315
79.2514, -91.023
-84.1094, -69.5388
-79.5752, 112.488
3.65869, 85.4236
-24.8261, -100.962
115.985, -87.8386
26.2338, 19.5892
-36.1575, -65.2107
-79.3351, 78.0913
13.1291, -34.1582
-17.7539, -111.308
43.36, -106.988
-103.11, 29.6542
54.5043, 108.477
58.2177, 5.70251
-60.3139, -11.484
-56.1028, 55.1308
16.8601, 54.4175
-92.1677, -86.6346
-54.7092, 114.618
16.7858, 46.0124
118.798, 48.7521
-20.8532, -63.651
8.94976, 3.76337
-15.1797, 18.329
54.5324, 35.6903
88.24, 112.511
44.3146, 70.3023
10.0677, -52.7633
-43.8972, 32.779
-114.245, -54.2187
42.417, -19.2991
1.04855, -11.4182
22.7912, -105.703
-92.6853, 36.3638
105.331, -104.881
-51.6076, 67.3526
-36.2374, -29.5585
-108.928, -76.9783
94.8749, 0.134597
93.635, -55.7741
100.629, -87.7486
111.535, 116.138
-84.9522, -30.9853
86.5444, 91.9752
43.237, 57.663
23.5975, 12.6523
108.038, -80.7882
46.9448, 5.70293
-27.4983, 0.669544
77.7069, 119.202
-68.259, -52.5849
-20.8632, 85.5456
81.6033, -113.012
-75.9657, 9.97202
-17.3559, -24.8633
7.53782, 60.411
42.7442, 22.2945
-5.74451, -36.4373
113.119, -35.4688
25.1948, -91.932
-70.231, 37.3215
53.096, -74.7903
4.69783, -26.2083
-45.9736, -70.72
77.8117, -88.9536
-75.0751, -119.056
65.1577, 28.3262
114.114, 91.3413
-79.2513, 100.948
4.94207, 68.2949
81.7189, -87.0828
73.1619, 28.0384
57.9108, -112.805
-40.4399, -109.988
