Point ID	Nearest Neighbors Points ID
44			9030, 5696, 6451, 6434, 5710, 6453, 5277, 9433, 6454, 9105, 
45			6521, 6505, 6508, 6511, 6512, 6516, 6517, 6518, 8177, 6519, 
46			6293, 7577, 6265, 6306, 6302, 6300, 6299, 6296, 6289, 6287, 
47			6588, 6576, 6577, 6579, 6580, 6582, 6584, 6585, 6586, 6587, 
48			6475, 6492, 6485, 6459, 6484, 6483, 6404, 6480, 6478, 8743, 
49			1459, 5064, 4641, 1582, 1646, 1413, 5233, 4763, 4755, 5135, 
50			5953, 5980, 5976, 5974, 5972, 5971, 5966, 5965, 5963, 5960, 
51			5088, 592, 5174, 5177, 5192, 5193, 5207, 5220, 5221, 5232, 
52			6387, 6403, 6402, 5939, 8410, 6400, 6398, 6395, 8755, 6392, 
53			8091, 7528, 7529, 6369, 7399, 6016, 7897, 7904, 6625, 8253, 
54			6979, 6454, 5179, 6333, 8275, 6680, 5414, 6211, 5652, 8706, 
55			4208, 4076, 1668, 1567, 5166, 3741, 5162, 4816, 1580, 6113, 
56			8497, 6105, 6038, 5148, 7413, 7455, 6804, 7771, 7385, 6779, 
57			5780, 5605, 5381, 1542, 5476, 5335, 5169, 5166, 5162, 5830, 
58			6330, 6317, 6319, 6320, 6321, 6322, 6323, 6326, 6327, 6315, 
59			8495, 7440, 7615, 6480, 7696, 7777, 7150, 8399, 7811, 8529, 
60			9312, 6347, 8351, 6039, 7938, 7260, 9780, 9578, 7141, 8939, 
61			4416, 1310, 9350, 4564, 1520, 314, 2386, 6461, 3078, 9362, 
62			6484, 6497, 6495, 6492, 6461, 6490, 7812, 6488, 6724, 6485, 
63			2205, 6279, 4906, 8524, 1240, 8390, 1801, 1776, 9320, 4765, 
64			6093, 8116, 6744, 7550, 6283, 6662, 6399, 6428, 7582, 8314, 
65			7131, 8135, 6108, 6107, 9803, 6106, 8663, 6346, 6201, 7727, 
66			5861, 8271, 6942, 8004, 7293, 6023, 6700, 8322, 7095, 7952, 
67			5852, 5871, 5870, 5869, 5864, 5861, 5858, 5857, 5855, 5853, 
68			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
69			5109, 5069, 5953, 5077, 5083, 5779, 5963, 5084, 5086, 5089, 
70			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
71			6113, 2224, 4351, 3490, 4993, 5723, 2911, 6073, 3532, 1492, 
72			6484, 6473, 6471, 7949, 6475, 6478, 6480, 6483, 7877, 7917, 
73			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
74			4822, 4864, 4850, 4849, 4843, 4830, 4829, 4827, 4823, 4870, 
75			8570, 5700, 8814, 7770, 8839, 8192, 8755, 6257, 8905, 8614, 
76			7610, 7982, 7263, 5893, 6402, 5928, 5853, 5923, 5917, 6841, 
77			5839, 6379, 6207, 7972, 5797, 6177, 8278, 5906, 6917, 8256, 
78			6681, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
79			6120, 7516, 6293, 7038, 6119, 7233, 8218, 7919, 7386, 7577, 
80			6673, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6672, 6662, 
81			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
82			8977, 5288, 6769, 5879, 8794, 6099, 6008, 6053, 8925, 9547, 
83			6752, 6742, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6741, 
84			7306, 9449, 5504, 6758, 9339, 9333, 5413, 6732, 7401, 7367, 
85			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
86			8335, 8351, 5796, 8490, 6455, 6683, 5427, 5260, 5604, 6439, 
87			4458, 4402, 4410, 4416, 4417, 4427, 3733, 4428, 4430, 4452, 
88			6589, 6607, 6606, 6605, 6567, 6604, 6602, 6601, 6600, 6599, 
89			6249, 6236, 6238, 6239, 6240, 6242, 6245, 6247, 6248, 6235, 
90			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
91			6623, 6612, 6613, 6614, 6615, 6616, 6617, 6619, 6620, 6622, 
92			6524, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6512, 
93			6541, 6532, 7899, 6534, 6535, 6536, 6537, 6540, 6846, 6531, 
94			7055, 5777, 6765, 6764, 6763, 6761, 6758, 6757, 6756, 6755, 
95			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
96			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
97			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
98			4663, 2964, 5346, 3775, 4213, 4603, 5781, 1310, 5166, 4634, 
99			3779, 6821, 3903, 3899, 3120, 3889, 641, 3856, 6735, 3844, 
100			6342, 6330, 6331, 6332, 6333, 6334, 6335, 6338, 6341, 6327, 
101			7663, 5878, 5908, 6082, 6158, 7008, 5871, 6599, 8328, 8045, 
102			6630, 6641, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 
103			529, 1542, 7575, 1752, 6370, 1606, 4097, 3549, 9582, 5193, 
104			4843, 4885, 4880, 1448, 4874, 4870, 4864, 4850, 4849, 4886, 
105			6272, 6299, 6297, 6296, 6295, 6293, 8375, 6289, 6287, 6286, 
106			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
107			6592, 6584, 8440, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 
108			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
109			6584, 6575, 6576, 6577, 6579, 8251, 8250, 8252, 6580, 6581, 
110			7182, 6585, 6665, 6686, 6720, 6750, 6859, 7044, 7047, 7149, 
111			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
112			6601, 7743, 5806, 6594, 6575, 8988, 8677, 6599, 7967, 6600, 
113			6525, 8445, 9049, 8441, 9035, 7486, 6531, 6527, 9672, 5354, 
114			5161, 7030, 7890, 6787, 5454, 9216, 6261, 9903, 7146, 6082, 
115			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
116			6599, 6591, 6592, 6593, 8264, 6594, 6595, 6596, 6597, 6598, 
117			6308, 6000, 508, 2446, 2205, 5516, 5328, 5049, 63, 4427, 
118			5526, 6173, 6174, 6175, 6176, 6177, 6178, 6180, 5543, 8231, 
119			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
120			8732, 6063, 7407, 6591, 6590, 6589, 6588, 6587, 6586, 7170, 
121			6399, 6392, 6393, 6395, 6397, 6428, 9186, 6398, 5677, 8505, 
122			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
123			5164, 5098, 5101, 5108, 5109, 5114, 5115, 5116, 5128, 5131, 
124			7617, 3733, 7487, 3662, 259, 8326, 7735, 1112, 9082, 5374, 
125			4775, 2895, 3637, 3642, 3646, 3696, 3283, 5193, 1598, 8374, 
126			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
127			6650, 6642, 7040, 6643, 6645, 6646, 8195, 6648, 6649, 6641, 
128			2833, 2332, 5923, 9844, 7983, 2386, 5021, 6461, 3078, 8157, 
129			6649, 6640, 6641, 6642, 6643, 6645, 8311, 6646, 6647, 6648, 
130			7781, 7643, 6469, 6414, 6451, 6453, 6454, 6455, 7581, 6456, 
131			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
132			6586, 6576, 6577, 6579, 6580, 8440, 6390, 6582, 6584, 6585, 
133			6371, 6386, 6384, 6381, 6379, 6723, 6375, 9946, 6374, 6373, 
134			6679, 6698, 6696, 6694, 6693, 6689, 6688, 6687, 6686, 6684, 
135			6525, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6516, 
136			6505, 6532, 6531, 7734, 7861, 6528, 6527, 7728, 6525, 6524, 
137			6684, 6677, 6476, 6477, 6678, 6679, 6680, 6681, 6682, 6683, 
138			6306, 6327, 6326, 6323, 6322, 6321, 6320, 6319, 6317, 8432, 
139			5595, 5407, 6334, 7907, 6813, 7242, 5659, 7139, 5921, 9013, 
140			228, 1029, 4086, 4145, 4171, 4183, 4217, 4287, 4302, 4337, 
141			8192, 6257, 6299, 6296, 6295, 6293, 6289, 6287, 6286, 6280, 
142			8288, 9248, 7526, 9481, 8545, 6064, 7043, 7994, 5152, 6443, 
143			6013, 6034, 6030, 6029, 6028, 6026, 6025, 6021, 6338, 6017, 
144			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
145			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
146			6412, 6425, 6424, 7411, 6423, 6422, 8383, 6420, 6418, 5163, 
147			7261, 8074, 5336, 9799, 7182, 7189, 1105, 7190, 7226, 7234, 
148			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
149			8193, 8104, 6295, 7486, 6033, 6030, 6029, 7812, 6028, 8040, 
150			6683, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6674, 
151			6592, 6584, 6585, 6586, 6587, 8432, 6588, 6589, 6590, 6591, 
152			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
153			6614, 6604, 6605, 6606, 6607, 6608, 6610, 6611, 6612, 6613, 
154			6086, 6109, 6108, 6107, 6106, 6104, 6102, 6097, 6092, 6089, 
155			6677, 6667, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 
156			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
157			6322, 6338, 8040, 6335, 6334, 6333, 6332, 6331, 6330, 6327, 
158			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
159			6631, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 
160			8410, 9704, 7177, 7202, 7991, 7996, 7567, 7976, 9626, 7566, 
161			4843, 4886, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4891, 
162			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
163			6450, 6436, 6437, 6439, 5566, 6441, 9038, 6442, 9030, 6445, 
164			6648, 6639, 6640, 6641, 6642, 6643, 8311, 6645, 6646, 6647, 
165			1285, 6668, 6069, 4664, 5605, 2585, 7810, 734, 124, 7617, 
166			6021, 6550, 6034, 6033, 6030, 6029, 6045, 9616, 6555, 6028, 
167			5131, 5083, 5084, 5086, 5089, 5098, 5101, 5108, 5109, 5114, 
168			9042, 6753, 6750, 6749, 6747, 6746, 6745, 6742, 6741, 6740, 
169			6188, 8088, 7231, 7817, 6181, 7233, 6184, 6186, 7685, 6867, 
170			6352, 8464, 6586, 9575, 9782, 8960, 9018, 8410, 8260, 7177, 
171			6296, 6451, 4357, 5864, 4765, 4764, 6600, 5749, 4763, 7677, 
172			5016, 4938, 4942, 4963, 4972, 4981, 4991, 4993, 5000, 5004, 
173			9942, 8318, 7405, 9852, 5808, 6078, 6041, 9365, 5490, 6404, 
174			6677, 6667, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 
175			4690, 2389, 8805, 1188, 8797, 4719, 6013, 2713, 970, 7237, 
176			6215, 6213, 6214, 9029, 5686, 9746, 7424, 6053, 5688, 7421, 
177			4895, 4926, 4798, 4803, 4924, 4923, 4914, 1494, 1518, 4906, 
178			6663, 6654, 6655, 6656, 6657, 6658, 8323, 6659, 6660, 6662, 
179			6173, 6194, 6191, 6189, 6188, 6187, 6186, 6184, 6181, 6180, 
180			6683, 6703, 9103, 9097, 6700, 6699, 6698, 6696, 6694, 6693, 
181			9009, 7567, 7566, 9030, 5710, 5696, 8613, 5533, 7559, 7887, 
182			9216, 9903, 6082, 6286, 6261, 6287, 7146, 8023, 5539, 9968, 
183			7841, 8267, 6547, 6548, 6549, 6550, 6546, 6552, 6554, 7859, 
184			6344, 6332, 6333, 6334, 6335, 6338, 6341, 6342, 6343, 6331, 
185			5888, 5842, 5844, 5845, 8450, 8471, 5848, 5869, 5870, 5882, 
186			6979, 6454, 5179, 6333, 8275, 6680, 5414, 6211, 5652, 8706, 
187			4730, 4641, 4660, 4663, 4664, 4673, 4675, 4680, 4690, 4701, 
188			6654, 6643, 6645, 6646, 6648, 6649, 6650, 6651, 6652, 8311, 
189			6683, 6476, 6477, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
190			6524, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6512, 
191			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
192			6527, 6465, 6520, 8195, 6521, 6522, 6523, 6524, 6525, 8255, 
193			7893, 6658, 6009, 7858, 5946, 6527, 6916, 8203, 7864, 7159, 
194			7139, 5921, 9013, 5774, 9424, 9041, 8083, 6252, 7138, 5859, 
195			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
196			5015, 4936, 4938, 5719, 4942, 4963, 4972, 4993, 5000, 5004, 
197			8218, 5672, 5600, 6181, 9034, 5522, 9028, 6265, 7964, 8468, 
198			6678, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 6677, 
199			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
200			7157, 5802, 9094, 8159, 8125, 5142, 6335, 6333, 6332, 6669, 
201			1554, 4827, 4972, 4963, 4942, 4938, 4936, 4870, 4930, 4933, 
202			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
203			7944, 7356, 9356, 7301, 5309, 6741, 9302, 8800, 6891, 7120, 
204			1628, 3913, 4788, 4779, 4775, 4774, 4773, 4772, 4767, 2071, 
205			9011, 8281, 7227, 6373, 9923, 9109, 8845, 5130, 6306, 9524, 
206			7177, 7202, 6297, 6397, 7991, 9009, 7996, 7009, 7567, 7976, 
207			2397, 4339, 5594, 5834, 9477, 5950, 4726, 8029, 4721, 4416, 
208			8218, 5672, 5600, 6181, 9034, 5522, 9028, 6265, 7964, 8468, 
209			4864, 4895, 4892, 4891, 4886, 4885, 4880, 4874, 4870, 4898, 
210			6677, 6667, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 
211			4993, 4906, 4923, 4926, 4928, 4930, 4730, 4936, 4938, 4942, 
212			9001, 6527, 6916, 8203, 6119, 6115, 6113, 6110, 6109, 6108, 
213			8723, 3399, 2241, 5297, 5220, 5162, 5109, 5101, 5058, 5049, 
214			6159, 7422, 6169, 6534, 6168, 7187, 7559, 6607, 6167, 7567, 
215			6677, 6667, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 
216			6541, 4487, 4495, 4502, 4512, 4526, 4527, 4530, 4535, 4552, 
217			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
218			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
219			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
220			6495, 6522, 6523, 8136, 6492, 6520, 6516, 8141, 6494, 6529, 
221			4843, 1448, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4886, 
222			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
223			5842, 5857, 5855, 5853, 5850, 5849, 5848, 5847, 5845, 5844, 
224			7139, 5921, 9013, 5774, 9424, 9041, 8083, 6252, 7138, 5859, 
225			7880, 6849, 8576, 8507, 7081, 7016, 5392, 8461, 6003, 7763, 
226			8248, 7199, 8609, 6688, 9872, 9229, 5731, 5904, 5157, 5715, 
227			5861, 8271, 6942, 8004, 7293, 6023, 6700, 8322, 7095, 7952, 
228			1029, 2372, 4064, 4062, 4050, 3949, 3914, 3903, 3899, 1526, 
229			4811, 4830, 4829, 4827, 4823, 4822, 4820, 4817, 4816, 4843, 
230			8117, 6385, 6386, 6387, 6388, 6391, 6392, 6393, 6384, 8116, 
231			7582, 7597, 6453, 6454, 6455, 6456, 6459, 6460, 6461, 6462, 
232			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
233			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
234			6373, 6361, 6362, 6365, 6369, 6370, 6371, 6372, 6804, 6360, 
235			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
236			8952, 5452, 5486, 8782, 8282, 8984, 8959, 8137, 8034, 5519, 
237			6555, 7703, 7148, 6817, 6962, 7997, 6497, 5821, 7920, 5843, 
238			6531, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6520, 
239			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
240			8150, 8069, 7960, 6749, 7507, 5996, 7906, 5850, 6704, 6512, 
241			3490, 1545, 5364, 4747, 4749, 4765, 4767, 4993, 3532, 3164, 
242			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
243			8608, 4849, 7317, 7189, 5844, 7513, 7240, 975, 1517, 5049, 
244			6631, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 
245			6323, 8831, 6314, 8829, 6315, 6317, 6319, 6320, 6321, 6322, 
246			4820, 4850, 4849, 4843, 4830, 4829, 4827, 4823, 4822, 4864, 
247			7993, 7287, 7982, 5869, 7427, 7774, 7377, 7610, 5864, 6074, 
248			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
249			6575, 8813, 7319, 8677, 6648, 8970, 7495, 8592, 5350, 5190, 
250			6159, 7422, 6169, 6534, 6168, 7187, 7559, 6607, 6167, 7567, 
251			4830, 4886, 4885, 4880, 4870, 4864, 4850, 4849, 4843, 4892, 
252			5634, 8962, 5647, 5646, 5643, 5640, 5638, 9216, 5636, 5653, 
253			7838, 4991, 7548, 5049, 4730, 5044, 1479, 4706, 5043, 7818, 
254			3472, 8096, 2521, 2280, 6220, 8745, 8833, 9984, 9976, 8966, 
255			5572, 5913, 5043, 5044, 5049, 5054, 5055, 5058, 5060, 5062, 
256			8011, 9667, 5587, 9116, 5980, 8335, 6968, 7381, 9312, 6347, 
257			7561, 6790, 5983, 6034, 6043, 6046, 7880, 6849, 7081, 7016, 
258			6660, 6652, 6653, 6654, 6655, 6656, 6657, 8323, 6658, 6659, 
259			6245, 6184, 6186, 6203, 6209, 6215, 8848, 6224, 6233, 6178, 
260			9401, 9391, 3138, 3390, 8215, 516, 7580, 5616, 5049, 3844, 
261			7354, 8034, 5206, 5338, 6224, 7275, 9660, 9468, 6227, 9681, 
262			6649, 6640, 6641, 6642, 6643, 6645, 8311, 6646, 6647, 6648, 
263			4050, 8171, 3907, 8530, 3914, 848, 8276, 3949, 8516, 8339, 
264			6442, 6434, 6435, 6436, 7994, 6437, 6439, 6440, 6441, 6431, 
265			6681, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
266			9224, 5463, 9096, 7944, 9356, 6335, 7356, 6338, 8875, 8061, 
267			6527, 6916, 7159, 6269, 7864, 6267, 6262, 6261, 6260, 8203, 
268			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
269			6017, 6043, 7633, 6034, 6033, 5392, 6030, 6029, 6028, 6026, 
270			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
271			5844, 5864, 5858, 5857, 5855, 5853, 5850, 5849, 5848, 5847, 
272			4247, 8768, 8801, 903, 2461, 2652, 5000, 9317, 9958, 2975, 
273			5004, 4906, 4923, 4926, 4928, 4930, 4936, 4938, 4942, 4544, 
274			6568, 8232, 6560, 6561, 6562, 6563, 6564, 6565, 8225, 6566, 
275			6316, 6776, 6531, 6532, 6534, 6535, 6135, 6537, 7709, 6273, 
276			6615, 6606, 6607, 6608, 6610, 6611, 6612, 6613, 6614, 6605, 
277			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
278			7827, 8304, 5875, 6357, 6537, 7107, 7191, 6330, 6689, 7092, 
279			5027, 4892, 4823, 4827, 4843, 4849, 4850, 4864, 4870, 4880, 
280			6688, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 
281			7634, 6313, 6963, 6828, 6431, 7647, 6729, 8384, 6434, 6435, 
282			9009, 7567, 7566, 9030, 5710, 5696, 8613, 5533, 7559, 7887, 
283			6330, 6317, 6319, 6320, 6321, 6322, 6323, 6326, 6327, 6315, 
284			6033, 6067, 6062, 6059, 6058, 6057, 6055, 6050, 6047, 6046, 
285			6749, 6742, 6744, 6745, 9625, 9031, 6746, 8692, 9762, 6747, 
286			8717, 5094, 5435, 8337, 8669, 6260, 5460, 8549, 8467, 7263, 
287			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
288			6846, 7562, 7103, 6384, 6592, 8117, 8455, 6063, 7170, 6385, 
289			6483, 7332, 7804, 6089, 8634, 8922, 5751, 8590, 6655, 6672, 
290			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
291			4930, 4849, 4850, 4880, 4885, 4898, 4906, 4923, 4926, 4928, 
292			5601, 5443, 9619, 5660, 5653, 8962, 5647, 5646, 5643, 5640, 
293			5415, 8289, 8295, 5983, 5984, 5985, 5988, 5990, 5981, 5991, 
294			6575, 6570, 8130, 6571, 6572, 8133, 6573, 6670, 8136, 6574, 
295			6341, 6331, 8198, 6332, 6333, 6334, 6335, 6443, 6338, 6330, 
296			8952, 5452, 5486, 8782, 8282, 8984, 8959, 8137, 8034, 5519, 
297			6597, 6598, 8250, 6584, 6596, 6585, 6586, 6581, 6587, 6588, 
298			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
299			6688, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 
300			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
301			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
302			4850, 4892, 4891, 4886, 4885, 4880, 4874, 4870, 5033, 4864, 
303			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
304			7632, 6033, 6030, 6029, 6028, 6026, 6025, 6023, 6021, 6017, 
305			8952, 5452, 5486, 8782, 8282, 8984, 8959, 8137, 8034, 5519, 
306			5885, 5903, 5902, 5899, 5898, 5897, 5894, 5893, 5892, 5891, 
307			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
308			6687, 8748, 7170, 6696, 6698, 8639, 6699, 9305, 7407, 9224, 
309			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
310			4820, 4850, 4849, 4843, 4830, 4829, 4827, 4823, 4822, 4864, 
311			4817, 4764, 4765, 4766, 4767, 4772, 4773, 4774, 4775, 4779, 
312			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
313			5526, 6191, 6194, 6189, 8628, 8483, 8482, 6196, 8078, 8472, 
314			1778, 5960, 7428, 1124, 2820, 5292, 128, 2833, 2332, 5923, 
315			6574, 5154, 7418, 9374, 9281, 6568, 8419, 6570, 9340, 6573, 
316			6684, 6476, 6477, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 
317			8069, 7960, 6749, 7507, 5996, 7906, 5831, 5830, 5825, 5822, 
318			8939, 7754, 8954, 6047, 8781, 5945, 6108, 7825, 7755, 7913, 
319			6643, 6659, 6658, 6657, 6655, 6652, 6650, 6648, 6646, 6645, 
320			5965, 5981, 5980, 5976, 5975, 5974, 6094, 5972, 5971, 8253, 
321			9641, 2221, 2825, 1578, 1706, 7726, 818, 3778, 4086, 5703, 
322			6373, 6361, 6362, 6365, 6369, 6370, 6371, 6372, 6804, 6360, 
323			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
324			5177, 5131, 2279, 5155, 5156, 5158, 5162, 4265, 5164, 5166, 
325			4817, 4849, 4843, 4830, 4829, 4827, 4823, 4822, 4820, 4850, 
